date,deviceDirectoryLosses,totalPackets,receiverDirectoryLosses,totalDecodings,percentageLostPackets,percentageLostDecodings
2018-04-19,106060,1942108,227531,10796870,0.05461076315014407,0.02107379268250891
2018-04-20,64716,1279017,96009,6420681,0.050598232861642965,0.014953086752012753
2018-04-21,93444,1754092,121206,8646579,0.053272006257368484,0.014017798252927545
2018-04-22,136986,2547757,324894,13566473,0.0537672941336242,0.02394830255439273
2018-04-23,78927,1660441,139279,7997511,0.04753375759813206,0.017415293333138272
2018-04-24,56242,1351662,91340,5719256,0.04160951480473669,0.01597060876449664
2018-04-25,78202,1573951,376116,8258409,0.04968515538285499,0.04554339703930866
2018-04-26,141441,2551504,1458053,15232162,0.055434363418595464,0.09572199928020723
2018-04-27,124699,2493346,1677476,14878034,0.050012713839154295,0.11274849889441038
2018-04-28,130247,2447046,1831388,13977934,0.05322621642584569,0.13101993470565823
2018-04-29,117888,2484158,1361963,14105418,0.0474559186653989,0.09655601840370842
2018-04-30,51433,1795234,665931,8516017,0.028649747052473383,0.07819747189325714
2018-05-01,46010,1810463,742441,10232045,0.025413388729844243,0.07256037282869651
2018-05-02,71414,1399625,445870,8134309,0.051023667053675094,0.054813506592877155
2018-05-03,40086,801411,402827,4555686,0.050019278497549946,0.08842290710992812
2018-05-04,40779,791298,436137,4437567,0.051534314506039444,0.09828291043267628
2018-05-05,35387,698735,213884,3761673,0.05064437877020616,0.05685874343676338
2018-05-06,37054,653543,340502,3567672,0.05669711097816058,0.09544094860738318
2018-05-07,76243,1499680,947548,8752936,0.05083951242931826,0.10825487584965776
2018-05-08,129441,2432794,1571707,14366172,0.053206724449336856,0.10940332609132064
2018-05-09,116797,2384466,1734701,13848386,0.04898245561060632,0.12526376720001883
2018-05-10,118612,2404377,1733228,13960029,0.04933169798247113,0.12415647560617532
2018-05-11,145541,2416995,1792475,14075798,0.06021568104195499,0.12734446743268127
2018-05-12,168320,2425277,1785842,14037197,0.06940238166609422,0.1272221227642527
2018-05-13,171583,2423972,1774740,13789812,0.07078588366532286,0.1286993615286416
2018-05-14,187142,2446922,1706656,14063996,0.07648057437057658,0.12134929503677333
2018-05-15,192537,2466862,1707071,14483845,0.07804935987501531,0.11786034716610126
2018-05-16,199963,2489986,1749774,14682731,0.08030687722742216,0.11917224391020989
2018-05-17,204312,2514890,944413,14779783,0.08124092902671687,0.0638989760539786
2018-05-18,206108,2563122,1647678,15207373,0.08041287149031533,0.10834731284620953
2018-05-19,199359,2576034,1162244,14600453,0.07738989469859482,0.07960328354195585
2018-05-20,205553,2573585,1296721,14625684,0.07987029765871342,0.08866053717556047
2018-05-21,223464,2536574,1675221,14964748,0.08809677935672289,0.11194448446442265
2018-05-22,191749,2506036,1793214,14783370,0.07651486251594151,0.12129940602176635
2018-05-23,209577,2547174,1439157,14939639,0.08227824247577904,0.09633144415336943
2018-05-24,215084,2543048,1582288,15246631,0.08457724746052768,0.10377951693065832
2018-05-25,211822,2504002,1849828,14809683,0.08459338291263345,0.12490665735384072
2018-05-26,196842,2472656,1768538,13956854,0.07960751515778984,0.1267146593351195
2018-05-27,197082,2497937,1712130,14175929,0.07889790655248712,0.12077726969428247
2018-05-28,204893,2501117,1694557,14269255,0.08192059787686862,0.11875581451168964
2018-05-29,202454,2515626,1725184,14665676,0.08047857670416826,0.11763412746879176
2018-05-30,196166,2518961,1883911,15079542,0.07787575909273704,0.12493157948696319
2018-05-31,211368,2505832,1859121,14871983,0.08435042732314058,0.12500827899009836
2018-06-01,211425,2477883,2006517,14887785,0.08532485189978703,0.13477605970263543
2018-06-02,207359,2471185,1916195,14336868,0.08391075536635258,0.13365506329555382
2018-06-03,205514,2491676,1651953,13930566,0.08248022616102575,0.11858477250673088
2018-06-04,183622,2472777,1807912,14296281,0.07425740372059429,0.12646030110907866
2018-06-05,188896,2403019,1821104,14054578,0.07860778462425806,0.12957372323807945
2018-06-06,182439,2520454,1386368,14756642,0.0723833880721489,0.09394874524976617
2018-06-07,150679,2220580,735081,12900682,0.0678556953588702,0.05698001082423394
2018-06-08,83837,1169425,523773,6392952,0.07169078820787994,0.08192975639422914
2018-06-09,201052,2566182,1017189,14728980,0.0783467423588818,0.06906038300004481
2018-06-10,173527,2526796,1401928,14288258,0.06867471691422655,0.09811748919987306
2018-06-11,174656,2547495,1140888,14817015,0.06855989903807466,0.0769985047595619
2018-06-12,188531,2540074,1540943,14935431,0.0742226407577102,0.10317365464712736
2018-06-13,180373,2532797,1621765,15163797,0.07121494537461945,0.10694979628123484
2018-06-14,197922,2560900,1280404,15125384,0.07728611035182943,0.08465266071922538
2018-06-15,197140,2535871,1627476,14964007,0.07774054752785138,0.10875937173779723
2018-06-16,183693,2497242,1833178,14746343,0.073558349571247,0.1243140756999888
2018-06-17,193050,2506770,1635061,14559070,0.07701145298531577,0.11230531895237814
2018-06-18,184489,2479062,1904200,14568610,0.07441887294468634,0.13070567473492667
2018-06-19,178726,2510982,1491283,14728081,0.07117773046561067,0.10125439967365742
2018-06-20,175539,2504948,1538980,14742370,0.07007690379201484,0.10439162766909256
2018-06-21,177138,2453210,1964326,14243985,0.0722066190827528,0.13790564929687865
2018-06-22,186719,2450630,1914670,14046491,0.07619224444326561,0.13630948825582134
2018-06-23,167565,2442945,1844062,13836068,0.06859139276569878,0.13327933918798318
2018-06-24,163718,2451501,1702048,13699618,0.06678275880776716,0.12424054451737268
2018-06-25,182235,2453473,1931997,14049079,0.07427634214845649,0.13751769777933487
2018-06-26,171855,2445825,2020288,14236297,0.07026463463248597,0.14191106015841057
2018-06-27,179892,2436117,2009358,14278726,0.07384374395811039,0.1407238993170679
2018-06-28,176228,2412472,1972181,13523922,0.07304872346704956,0.14582907236525025
2018-06-29,160128,2427584,1966292,13987798,0.06596187814716195,0.14057194706414833
2018-06-30,153132,2443986,1929006,13964833,0.06265666006270085,0.1381331233964631
2018-07-01,159701,2441618,1906799,13551104,0.06540785659345565,0.140711708802471
2018-07-02,163193,2433599,2021771,14018007,0.06705829514229748,0.14422670783371702
2018-07-03,160230,2434552,1907113,14062590,0.06581498361916278,0.13561605650168285
2018-07-04,159969,2468924,1563526,13882698,0.06479300294379252,0.11262407350502042
2018-07-05,155192,2435315,1839802,14073944,0.06372563713523713,0.13072398184901118
2018-07-06,157975,2435404,1871004,13896919,0.06486603454704025,0.13463444667123697
2018-07-07,165628,2415217,1789031,13268807,0.068576860795531,0.13482983059441592
2018-07-08,171052,2479922,1398404,13668380,0.06897475001229877,0.10230941779493985
2018-07-09,100791,1576593,696095,8734710,0.06392962546453015,0.07969297206203754
2018-07-10,42224,674255,575645,3829028,0.0626231915224952,0.150337109052219
2018-07-11,50129,726221,697341,4158539,0.06902719695519684,0.16768894075539512
2018-07-12,43172,643923,647251,3676309,0.0670452833646259,0.17606001018956785
2018-07-13,47172,707304,697668,4058428,0.06669268094058566,0.17190596950346293
